split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,We won’t sell or rent your Customer Information without your prior explicit permission or use your Customer Information for any purpose other than as described in our Privacy Notice and in these Terms.,fair,clearly_fair,no,0.197,correct_pass,,
test,Sometimes we provide links in our games or on the Services to other third-party companies’ websites or to companies who invite you to participate in a promotional offer and offer you some feature of the Services or upgrade (such as in-game currency) in exchange.,fair,clearly_fair,no,0.196,correct_pass,,
test,Any feedback you provide at our request through a promotion or program is subject to the rules of the specific promotion or program.,fair,clearly_fair,no,0.196,correct_pass,,
test,You represent that you have read and understood our Content Guidelines.,fair,clearly_fair,no,0.195,correct_pass,,
test,"While an arbitrator may award declaratory or injunctive relief, the Arbitrator may do so only with respect to the individual party seeking relief and only to the extent necessary to provide relief warranted by the individual party’s claim.",fair,clearly_fair,no,0.194,correct_pass,,
test,"C.     ""stalk,"" “bully,” or otherwise harass another;",fair,clearly_fair,no,0.193,correct_pass,,
test,"“Zynga Affiliates” refers to the Zynga Corporate Family plus Zynga’s and the Zynga Corporate Family’s third-party content providers, distributors, licensees, or licensors.",fair,clearly_fair,no,0.193,correct_pass,,
test,"Any “virtual currency” balance shown in your Account does not constitute a real-world balance or reflect any stored value, but instead constitutes a measurement of the extent of your limited license.",fair,clearly_fair,no,0.193,correct_pass,,
test,"Documentation may include, but is not limited to, a scanned copy of your business license, government issued photo ID, the last four digits of the credit card on file, etc.",fair,clearly_fair,no,0.192,correct_pass,,
test,"You will indemnify, defend, and hold harmless Weebly, and its subsidiaries, licensors, affiliates, officers, directors, agents, co-branders, partners, employees, successors, and assigns (collectively “Indemnified Parties”) from any and all liability, loss, claim, damages, expenses, costs or demands, (including but not limited to reasonable attorneys' fees), incurred or made against the Indemnified Parties by any third party in connection with any claim arising from or related to: (a) your use (or anyone using your account/s) use of the Service, the Site or the Materials, (b) your Content, (c) any Commercial Products you offer on or through the Site or using our Services, or (d) your use of the Domain Services.",fair,clearly_fair,no,0.192,correct_pass,,
test,"If any provision of the Terms is found to be unenforceable or invalid, then only that provision shall be modified to reflect the parties' intention or eliminated to the minimum extent necessary so that the Terms shall otherwise remain in full force and effect and enforceable.",fair,clearly_fair,no,0.192,correct_pass,,
test,"We are not required to give, and you are not required to accept, any Offer.",fair,clearly_fair,no,0.192,correct_pass,,
test,"As part of the Services, we may offer you the opportunity to play with your friends or other matched opponents.",fair,clearly_fair,no,0.191,correct_pass,,
test,"If you are having a problem with the Services, many issues can be resolved on one of our player forums.",fair,clearly_fair,no,0.19,correct_pass,,
test,"In creating it, we ask that you provide complete and accurate information about yourself to bolster your credibility as a contributor to the Site.",fair,clearly_fair,no,0.188,correct_pass,,
test,"An email is Spam if, among other things: (a) the Recipient’s personal identity and context are irrelevant because the message is equally applicable to many other potential recipients; (b) the Recipient has not verifiably granted deliberate, explicit and still-revocable permission for it to be sent; and (c) the transmission and reception of the message appears to give a disproportionate benefit to the sender.",fair,clearly_fair,no,0.187,correct_pass,,
test,"And any idea, information, or feedback you submit to us voluntarily is subject to our Unsolicited Ideas.",fair,clearly_fair,no,0.187,correct_pass,,
test,These service charges are billed to the credit card on file for your Weebly account.,fair,clearly_fair,no,0.186,correct_pass,,
test,"If Weebly is made a party to any legal action by virtue of one of your domain name registrations, you agree to be responsible for all of Weebly’s costs and legal fees and to indemnify and hold Weebly harmless from any action.",fair,clearly_fair,no,0.184,correct_pass,,
test,You are responsible for your interactions with other players.,unfair,clearly_unfair,no,0.184,MISSED,,
test,"You may use the Materials to the extent, and only to the extent, necessary to access and use the Service in accordance with these Terms and, in the case of Materials owned by third parties made available to you by or through Weebly or the Service, any third-party terms or conditions applicable to such Materials.",fair,clearly_fair,no,0.183,correct_pass,,
test,"Promote a business or other commercial venture or event, or otherwise use the Site for commercial purposes, except in connection with a Business Account and as expressly permitted by Yelp;",fair,clearly_fair,no,0.183,correct_pass,,
test,"“Services” means our games, products, services, content, Zynga.com, and/or other domains or websites operated by Zynga.",fair,clearly_fair,no,0.183,correct_pass,,
test,"In order to ensure the impartiality and independence required of an arbitrator under the AAA rules, the parties agree that an arbitrator may not be appointed to adjudicate a claim if the arbitrator is involved in any Related Claims.",fair,clearly_fair,no,0.183,correct_pass,,
test,"Either party may bring a lawsuit solely for injunctive relief to stop unauthorized use or abuse of the Service, or to enforce intellectual property rights (e.g., copyright, trademark, trade secret, or patent rights) without first engaging in our informal dispute resolution process or arbitration.",unfair,potentially_unfair,no,0.182,MISSED,,
test,"You agree that you are the sole or designated sender of any email you send through the Email Marketing Service, pursuant to any law or act applicable to your use of the Email Marketing Service (e.g., U.S. CAN-SPAM Act of 2003, Canada’s Anti-Spam Legislation, S.C. 2010, c. 23 and Directive 2003/58/EC of the European Parliament and of the Council of 12 July 2002), and as such you are required to comply with such laws and any other laws in other jurisdictions that apply to your use of the Email Marketing Service, and be responsible for any violation of any such applicable laws.",fair,clearly_fair,no,0.182,correct_pass,,
test,You are also responsible for all activities that occur in connection with your account.,fair,clearly_fair,no,0.182,correct_pass,,
test,"If that happens, unless applicable law requires otherwise, Zynga is not required to provide refunds, benefits, or other compensation to you in connection with discontinued elements of the Services or for Virtual Items previously earned or purchased.",unfair,potentially_unfair,no,0.181,MISSED,,
test,We will not be a party to any agreement you have with your Client.,fair,clearly_fair,no,0.181,correct_pass,,
test,"The technical contact in all cases will be Weebly, Inc. Before applying for a domain name, it is your responsibility to check that the domain name does not violate the rights of any third party or contravene any applicable law, rule or regulation.",fair,clearly_fair,no,0.181,correct_pass,,
